lon,lat,checkin_num
121.6362131,31.35370625,25
121.6365896,31.35479976,21
121.48922,31.234536,2
121.6444874,31.33315348,13
121.4602804,31.18471507,1
121.4470342,31.22362836,1
121.623845,31.248461,3
121.394514,31.114042,10799
121.4020279,31.13271402,5233
121.40063,31.13172,3897
121.37227,31.13948,3480
121.38465,31.11162,3150
121.40173,31.13134,3110
121.4005071,31.13072479,2150
121.39999,31.13137,1431
121.39974,31.13125,1665
121.3794493,31.1101617,1562
121.4029149,31.13304002,1398
121.4025624,31.13305073,1244
121.3710578,31.14217173,1347
121.3875004,31.10987571,1781
121.3868628,31.10991186,872
121.3804117,31.11016523,670
121.3869205,31.10996406,4572
121.38527,31.13815,1089
121.3777165,31.12082698,521
121.381676,31.11284,538
121.33976,31.122334,1215
121.38477,31.11158,332
121.40174,31.13327,295
121.37253,31.11989,438
121.38824,31.11,265
121.4267342,31.11658949,436
121.4052729,31.11381864,587
121.3659775,31.11589141,532
121.40112,31.13184,651
121.3603234,31.13934805,940
121.406911,31.127312,285
121.3719236,31.11917787,403
121.38724,31.13662,376
121.388386,31.133593,364
121.42206,31.11158,420
121.4132278,31.12108104,836
121.384571,31.112091,205
121.3759049,31.11642369,367
121.3473676,31.13737355,1891
121.4033509,31.13319003,231
121.38399,31.139565,1186
121.40085,31.131365,171
121.3869001,31.13728879,257
121.3792977,31.11352158,243
121.38696,31.13832,291
121.3954089,31.13785012,193
121.3945541,31.12602043,466
121.3729559,31.13229143,319
121.4008645,31.13176339,673
121.3898576,31.11930359,1224
121.4007524,31.129971,689
121.4011799,31.13041897,664
121.4113914,31.11028069,2209
121.39286,31.12055,1083
121.40267,31.13107,533
121.4028639,31.13445405,556
121.40085,31.13277,507
121.39309,31.12323,690
121.4069599,31.11916875,811
121.4288485,31.11281212,1859
121.4008975,31.13146715,636
121.4008049,31.131647,581
121.37658,31.11426,509
121.385272,31.112516,588
121.401305,31.13176,525
121.4027579,31.13452105,430
121.3985611,31.12153366,1303
121.38731,31.13775,425
121.4010091,31.13129205,456
121.4064781,31.12132197,1294
121.38121,31.11474,786
121.3612531,31.13827779,549
121.4005071,31.13072479,356
121.3867886,31.13589895,419
121.3995909,31.12919795,423
121.4028449,31.13435905,381
121.37603,31.109,466
121.4151117,31.12311018,191
121.37181,31.12036,499
121.3879818,31.12733101,686
121.36118,31.1386,271
121.3789011,31.10909644,130
121.35849,31.14076,142
121.4017,31.1336,109
121.37982,31.11957,459
121.37896,31.12139,162
121.4018037,31.13211361,107
121.3566,31.142801,873
121.36669,31.140423,315
121.4028807,31.13285862,101
121.4008484,31.13136482,118
121.40447,31.120211,661
121.40177,31.13329,108
121.3810969,31.11382664,115
121.4017,31.1336,218
121.3855639,31.11515867,337
121.4078,31.12868,1074
121.394,31.1219,354
121.3831598,31.11560172,340
121.38634,31.1243,835
121.40155,31.13372,215
121.3957321,31.11807358,481
121.4028869,31.13446105,133
121.35954,31.11794,740
121.3789869,31.10907684,160
121.402577,31.13222652,177
121.4032209,31.13371704,150
121.4023589,31.13373704,159
121.40046,31.13188,131
121.37189,31.11602,1542
121.40162,31.124704,686
121.402,31.1336,196
121.39093,31.11005,196
121.36942,31.11961,592
121.37078,31.132294,559
121.37358,31.11455,408
121.368953,31.139816,348
121.3937655,31.11594801,366
121.35346,31.11372,241
121.4017,31.1336,179
121.38642,31.13805,180
121.4054216,31.11869442,239
121.39974,31.13125,136
121.368,31.1393,582
121.3587189,31.10892296,421
121.39096,31.12196,262
121.4069939,31.13026597,143
121.4106593,31.11053977,432
121.3595369,31.14263822,208
121.35336,31.13963,653
121.39411,31.11976,398
